,dateNumber,numCGM
54683,736903.794537037,194.0
54684,736903.7910648148,198.0
54685,736903.7875925926,203.0
54686,736903.7841203704,208.0
54687,736903.7806481482,214.0
54688,736903.7771759259,216.0
54689,736903.7737037037,226.0
54690,736903.7702314815,225.0
54691,736903.7667592593,219.0
54692,736903.763287037,215.0
54693,736903.7598148148,225.0
54694,736903.7563425926,233.0
54695,736903.7528703704,239.0
54696,736903.7493981482,240.0
54697,736903.7459259259,236.0
54698,736903.7424537037,239.0
54699,736903.7389814815,243.0
54700,736903.7355092593,252.0
54701,736903.7320138889,258.0
54702,736903.7285416666,262.0
54703,736903.7250694444,261.0
54704,736903.7215972223,261.0
54705,736903.718125,260.0
54706,736903.7146527778,265.0
54707,736903.7111805555,269.0
54708,736903.7077083334,267.0
54709,736903.7042361111,264.0
54710,736903.7007638889,263.0
54711,736903.6972916666,247.0
54712,736903.6938194444,238.0
54713,736903.6903472223,236.0
54714,736903.686875,223.0
54715,736903.6834027778,203.0
54716,736903.6799305555,197.0
54717,736903.6764583334,196.0
54718,736903.6729861111,195.0
54719,736903.6695138889,196.0
54720,736903.6660416666,200.0
54721,736903.6625694444,200.0
54722,736903.6590972223,198.0
54723,736903.655625,191.0
54724,736903.6521527778,183.0
54725,736903.6486805555,175.0
54726,736903.6452083334,172.0
54727,736903.6417361111,157.0
54728,736903.6382638889,147.0
54729,736903.6347916666,140.0
54730,736903.6313194444,132.0
54731,736903.6278472223,127.0
54732,736903.624375,129.0
54733,736903.6209027778,137.0
54734,736903.6174305555,131.0
54735,736903.6139583334,127.0
54736,736903.6104861111,120.0
54737,736903.6070138889,112.0
54738,736903.6035416666,108.0
54739,736903.6000694444,99.0
54740,736903.5965972223,87.0
54741,736903.593125,77.0
54742,736903.5896527778,70.0
54743,736903.5861805555,58.0
54744,736903.5827083334,55.0
54745,736903.5792361111,57.0
54746,736903.5757638889,57.0
54747,736903.5722916666,53.0
54748,736903.5688194444,46.0
54749,736903.5653472223,40.0
54750,736903.561875,40.0
54751,736903.5584027778,40.0
54752,736903.5549305555,40.0
54753,736903.5514583334,40.0
54754,736903.5479861111,40.0
54755,736903.5445138889,44.0
54756,736903.5410416666,55.0
54757,736903.5375694444,65.0
54758,736903.5340972223,83.0
54759,736903.530625,85.0
54760,736903.5271527778,87.0
54761,736903.5236805555,90.0
54762,736903.5202083334,94.0
54763,736903.5167361111,93.0
54764,736903.5132638889,95.0
54765,736903.5097916666,95.0
54766,736903.5063194444,93.0
54767,736903.5028472223,92.0
54768,736903.499375,99.0
54769,736903.4959027778,106.0
54770,736903.4924305555,125.0
54771,736903.4889583334,128.0
54772,736903.4854861111,125.0
54773,736903.4820023148,134.0
54774,736903.4785300926,147.0
54775,736903.4750578704,150.0
54776,736903.4715856481,152.0
54777,736903.4681134259,153.0
54778,736903.4646412038,165.0
54779,736903.4611689815,173.0
54780,736903.4576967593,177.0
54781,736903.454224537,179.0
54782,736903.4507523148,183.0
54783,736903.4472800926,189.0
54784,736903.4438078704,196.0
54785,736903.4403356481,200.0
54786,736903.4368634259,204.0
54787,736903.4333912038,213.0
54788,736903.4299189815,211.0
54789,736903.4264467593,212.0
54790,736903.422974537,203.0
54791,736903.4195023148,192.0
54792,736903.4160300926,179.0
54793,736903.4125578704,169.0
54794,736903.4090856481,162.0
54795,736903.4056134259,149.0
54796,736903.4021412038,130.0
54797,736903.3986689815,123.0
54798,736903.3951967593,122.0
54799,736903.391724537,125.0
54800,736903.3882523148,124.0
54801,736903.3847800926,129.0
54802,736903.3813078704,133.0
54803,736903.3778356481,137.0
54804,736903.3743634259,141.0
54805,736903.3708912038,145.0
54806,736903.3674189815,149.0
54807,736903.3639467593,156.0
54808,736903.360474537,164.0
54809,736903.3570023148,171.0
54810,736903.3535300926,178.0
54811,736903.3500578704,186.0
54812,736903.3465856481,195.0
54813,736903.3431134259,199.0
54814,736903.3396412038,201.0
54815,736903.3361689815,202.0
54816,736903.3326967593,200.0
54817,736903.329224537,203.0
54818,736903.3257523148,207.0
54819,736903.3222800926,209.0
54820,736903.3188078704,210.0
54821,736903.3153356481,209.0
54822,736903.3118634259,210.0
54823,736903.3083912038,210.0
54824,736903.3049189815,213.0
54825,736903.3014467593,216.0
54826,736903.297974537,212.0
54827,736903.2945023148,213.0
54828,736903.2910300926,210.0
54829,736903.2875578704,205.0
54830,736903.2840856481,203.0
54831,736903.2806134259,192.0
54832,736903.2771412038,179.0
54833,736903.2736689815,172.0
54834,736903.2701967593,169.0
54835,736903.266724537,168.0
54836,736903.2632523148,170.0
54837,736903.2597800926,176.0
54838,736903.2563078704,181.0
54839,736903.2528356481,183.0
54840,736903.2493634259,188.0
54841,736903.2458912038,194.0
54842,736903.2424189815,201.0
54843,736903.2389467593,201.0
54844,736903.235474537,199.0
54845,736903.2320023148,200.0
54846,736903.2284953704,204.0
54847,736903.2250231481,210.0
54848,736903.221550926,212.0
54849,736903.2180787037,213.0
54850,736903.2146064815,210.0
54851,736903.2111342592,207.0
54852,736903.207662037,204.0
54853,736903.2041898149,206.0
54854,736903.2007175926,209.0
54855,736903.1972453704,210.0
54856,736903.1937731481,209.0
54857,736903.190300926,208.0
54858,736903.1868287037,206.0
54859,736903.1833564815,203.0
54860,736903.1798842592,201.0
54861,736903.176412037,203.0
54862,736903.1729398149,205.0
54863,736903.1694675926,207.0
54864,736903.1659953704,207.0
54865,736903.1625231481,206.0
54866,736903.159050926,205.0
54867,736903.1555787037,205.0
54868,736903.1521064815,207.0
54869,736903.1486342592,210.0
54870,736903.145162037,211.0
54871,736903.1416898149,208.0
54872,736903.1382175926,202.0
54873,736903.1347453704,197.0
54874,736903.1312731481,
54875,736903.127800926,192.0
54876,736903.1243287037,196.0
54877,736903.1208564815,198.0
54878,736903.1173842592,198.0
54879,736903.113912037,196.0
54880,736903.1104398149,196.0
54881,736903.1069675926,198.0
54882,736903.1034953704,198.0
54883,736903.1000231481,195.0
54884,736903.096550926,190.0
54885,736903.0930787037,184.0
54886,736903.0896064815,177.0
54887,736903.0861342592,173.0
54888,736903.082662037,170.0
54889,736903.0791898149,168.0
54890,736903.0757175926,169.0
54891,736903.0722453704,171.0
54892,736903.0687731481,172.0
54893,736903.065300926,173.0
54894,736903.0618287037,172.0
54895,736903.0583564815,171.0
54896,736903.0548842592,171.0
54897,736903.051412037,171.0
54898,736903.0479398149,170.0
54899,736903.0444675926,168.0
54900,736903.0409953704,166.0
54901,736903.0375231481,164.0
54902,736903.034050926,164.0
54903,736903.0305787037,165.0
54904,736903.0271064815,167.0
54905,736903.0236342592,168.0
54906,736903.020162037,167.0
54907,736903.0166898149,167.0
54908,736903.0132175926,165.0
54909,736903.0097453704,162.0
54910,736903.0062731481,159.0
54911,736903.002800926,154.0
54912,736902.9993287037,149.0
54913,736902.9958564815,144.0
54914,736902.9923842592,139.0
54915,736902.988912037,139.0
54916,736902.9854398149,144.0
54917,736902.9819675926,147.0
54918,736902.9784953704,146.0
54919,736902.9750115741,144.0
54920,736902.9715393519,138.0
54921,736902.9680671296,134.0
54922,736902.9645949074,134.0
54923,736902.9611226852,134.0
54924,736902.957650463,133.0
54925,736902.9541782407,133.0
54926,736902.9507060185,136.0
54927,736902.9472337964,138.0
54928,736902.9437615741,136.0
54929,736902.9402893519,128.0
54930,736902.9368171296,116.0
54931,736902.9333449074,103.0
54932,736902.9298726852,99.0
54933,736902.926400463,99.0
54934,736902.9229282407,99.0
54935,736902.9194560185,98.0
54936,736902.9159837964,96.0
54937,736902.9125115741,96.0
54938,736902.9090393519,98.0
54939,736902.9055671296,103.0
54940,736902.9020949074,106.0
54941,736902.8986226852,105.0
54942,736902.895150463,103.0
54943,736902.8916782407,97.0
54944,736902.8882060185,89.0
54945,736902.8847337964,81.0
54946,736902.8812615741,77.0
54947,736902.8777893519,74.0
54948,736902.8743171296,67.0
54949,736902.8708449074,70.0
54950,736902.8673726852,72.0
54951,736902.863900463,74.0
54952,736902.8604282407,75.0
54953,736902.8569560185,71.0
54954,736902.8534837964,67.0
54955,736902.8500115741,66.0
54956,736902.8465393519,69.0
54957,736902.8430671296,77.0
54958,736902.8395949074,89.0
54959,736902.8361226852,112.0
54960,736902.832650463,123.0
54961,736902.8291782407,132.0
54962,736902.8257060185,130.0
54963,736902.8222337964,125.0
54964,736902.8187615741,121.0
54965,736902.8152893519,112.0
54966,736902.8118171296,100.0
54967,736902.8083449074,87.0
54968,736902.8048726852,83.0
54969,736902.801400463,71.0
54970,736902.7979282407,60.0
54971,736902.7944560185,40.0
54972,736902.7909837964,40.0
54973,736902.7875115741,40.0
54974,736902.7840393519,40.0
54975,736902.7805671296,40.0
54976,736902.7770949074,40.0
54977,736902.7736226852,41.0
54978,736902.770150463,43.0
54979,736902.7666782407,49.0
54980,736902.7632060185,54.0
54981,736902.7597337964,63.0
54982,736902.7562615741,80.0
54983,736902.7527893519,86.0
54984,736902.7493171296,86.0
54985,736902.7458449074,83.0
54986,736902.7423726852,80.0
54987,736902.738900463,83.0
54988,736902.7354282407,91.0
54989,736902.7319560185,95.0
54990,736902.7284837964,96.0
54991,736902.7250115741,89.0
54992,736902.7215277777,78.0
54993,736902.7180555556,63.0
54994,736902.7145833333,45.0
54995,736902.7111111111,40.0
54996,736902.7076388889,40.0
54997,736902.7041666667,40.0
54998,736902.7006944445,40.0
54999,736902.6972222222,40.0
55000,736902.69375,40.0
55001,736902.6902777777,44.0
55002,736902.6868055556,51.0
55003,736902.6833333333,59.0
55004,736902.6798611111,69.0
55005,736902.6763888889,81.0
55006,736902.6729166667,95.0
55007,736902.6694444445,107.0
55008,736902.6659722222,119.0
55009,736902.6625,126.0
55010,736902.6590277777,139.0
55011,736902.6555555556,152.0
55012,736902.6520833333,166.0
55013,736902.6486111111,180.0
55014,736902.6451388889,196.0
55015,736902.6416666667,209.0
55016,736902.6381944445,217.0
55017,736902.6347222222,229.0
55018,736902.63125,240.0
55019,736902.6277777777,248.0
55020,736902.6243055556,251.0
55021,736902.6208333333,270.0
55022,736902.6173611111,274.0
55023,736902.6138888889,278.0
55024,736902.6104166667,283.0
55025,736902.6069444445,284.0
55026,736902.6034722222,274.0
55027,736902.6,267.0
55028,736902.5965277777,267.0
55029,736902.5930555556,269.0
55030,736902.5895833333,274.0
55031,736902.5861111111,277.0
55032,736902.5826388889,270.0
55033,736902.5791666667,262.0
55034,736902.5756944445,256.0
55035,736902.5722222222,243.0
55036,736902.56875,233.0
55037,736902.5652777777,228.0
55038,736902.5618055556,224.0
55039,736902.5583333333,223.0
55040,736902.5548611111,222.0
55041,736902.5513888889,222.0
55042,736902.5479166667,222.0
55043,736902.5444444445,220.0
55044,736902.5409722222,231.0
55045,736902.5375,241.0
55046,736902.5340277777,248.0
55047,736902.5305555556,255.0
55048,736902.5270833333,259.0
55049,736902.5236111111,268.0
55050,736902.5201388889,281.0
55051,736902.5166666667,292.0
55052,736902.5131944445,304.0
55053,736902.5097222222,315.0
55054,736902.50625,323.0
55055,736902.5027777777,334.0
55056,736902.4993055556,342.0
55057,736902.4958333333,346.0
55058,736902.4923611111,349.0
55059,736902.4888888889,357.0
55060,736902.4854166667,366.0
55061,736902.4819444445,368.0
55062,736902.4784722222,362.0
55063,736902.475,350.0
55064,736902.4715277777,339.0
55065,736902.4680324075,327.0
55066,736902.4645601852,324.0
55067,736902.461087963,326.0
55068,736902.4576157407,328.0
55069,736902.4541435185,326.0
55070,736902.4506712963,327.0
55071,736902.4471990741,321.0
55072,736902.4437268518,318.0
55073,736902.4402546296,316.0
55074,736902.4367824075,316.0
55075,736902.4333101852,300.0
55076,736902.429837963,289.0
55077,736902.4263657407,288.0
55078,736902.4228935185,276.0
55079,736902.4194212963,260.0
55080,736902.4159490741,249.0
55081,736902.4124768518,243.0
55082,736902.4090046296,225.0
55083,736902.4055324075,211.0
55084,736902.4020601852,203.0
55085,736902.398587963,200.0
55086,736902.3951157407,199.0
55087,736902.3916435185,200.0
55088,736902.3881712963,199.0
55089,736902.3846990741,197.0
55090,736902.3812268518,197.0
55091,736902.3777546296,197.0
55092,736902.3742824075,198.0
55093,736902.3708101852,198.0
55094,736902.367337963,195.0
55095,736902.3638657407,192.0
55096,736902.3603935185,192.0
55097,736902.3569212963,191.0
55098,736902.3534490741,193.0
55099,736902.3499768518,196.0
55100,736902.3465046296,196.0
55101,736902.3430324075,194.0
55102,736902.3395601852,193.0
55103,736902.336087963,193.0
55104,736902.3326157407,192.0
55105,736902.3291435185,193.0
55106,736902.3256712963,190.0
55107,736902.3221990741,186.0
55108,736902.3187268518,183.0
55109,736902.3152546296,184.0
55110,736902.3117824075,188.0
55111,736902.3083101852,192.0
55112,736902.304837963,192.0
55113,736902.3013657407,190.0
55114,736902.2978935185,185.0
55115,736902.2944212963,185.0
55116,736902.2909490741,187.0
55117,736902.2874768518,185.0
55118,736902.2840046296,184.0
55119,736902.2805324075,184.0
55120,736902.2770601852,181.0
55121,736902.273587963,177.0
55122,736902.2701157407,172.0
55123,736902.2666435185,167.0
55124,736902.2631712963,164.0
55125,736902.2596990741,163.0
55126,736902.2562268518,163.0
55127,736902.2527546296,164.0
55128,736902.2492824075,172.0
55129,736902.2458101852,175.0
55130,736902.242337963,172.0
55131,736902.2388657407,170.0
55132,736902.2353935185,164.0
55133,736902.2319212963,163.0
55134,736902.2284490741,167.0
55135,736902.2249768518,167.0
55136,736902.2215046296,164.0
55137,736902.2180324075,158.0
55138,736902.2145486111,151.0
55139,736902.2110763888,145.0
55140,736902.2076041667,137.0
55141,736902.2041319445,132.0
55142,736902.2006597222,125.0
55143,736902.1971875,120.0
55144,736902.1937152778,118.0
55145,736902.1902430556,118.0
55146,736902.1867708333,119.0
55147,736902.1832986111,119.0
55148,736902.1798263888,118.0
55149,736902.1763541667,117.0
55150,736902.1728819445,117.0
55151,736902.1694097222,118.0
55152,736902.1659375,119.0
55153,736902.1624652778,120.0
55154,736902.1589930556,120.0
55155,736902.1555208333,118.0
55156,736902.1520486111,115.0
55157,736902.1485763888,113.0
55158,736902.1451041667,111.0
55159,736902.1416319445,112.0
55160,736902.1381597222,113.0
55161,736902.1346875,113.0
55162,736902.1312152778,115.0
55163,736902.1277430556,120.0
55164,736902.1242708333,124.0
55165,736902.1207986111,127.0
55166,736902.1173263888,124.0
55167,736902.1138541667,115.0
55168,736902.1103819445,115.0
55169,736902.1069097222,114.0
55170,736902.1034375,106.0
55171,736902.0999652778,99.0
55172,736902.0964930556,92.0
55173,736902.0930208333,89.0
55174,736902.0895486111,91.0
55175,736902.0860763888,93.0
55176,736902.0826041667,92.0
55177,736902.0791319445,92.0
55178,736902.0756597222,95.0
55179,736902.0721875,95.0
55180,736902.0687152778,95.0
55181,736902.0652430556,92.0
55182,736902.0617708333,87.0
55183,736902.0582986111,81.0
55184,736902.0548263888,83.0
55185,736902.0513541667,87.0
55186,736902.0478819445,90.0
55187,736902.0444097222,91.0
55188,736902.0409375,90.0
55189,736902.0374652778,89.0
55190,736902.0339930556,89.0
55191,736902.0305208333,90.0
55192,736902.0270486111,89.0
55193,736902.0235763888,86.0
55194,736902.0201041667,78.0
55195,736902.0166319445,72.0
55196,736902.0131597222,67.0
55197,736902.0096875,64.0
55198,736902.0062152778,64.0
55199,736902.0027430556,65.0
55200,736901.9992708333,65.0
55201,736901.9957986111,64.0
55202,736901.9923263888,64.0
55203,736901.9888541667,65.0
55204,736901.9853819445,64.0
55205,736901.9819097222,62.0
55206,736901.9784375,59.0
55207,736901.9749652778,57.0
55208,736901.9714930556,54.0
55209,736901.9680208333,53.0
55210,736901.964525463,53.0
55211,736901.9610532407,55.0
55212,736901.9575810186,60.0
55213,736901.9541087963,63.0
55214,736901.9506365741,67.0
55215,736901.9471643518,69.0
55216,736901.9436921297,67.0
55217,736901.9402199074,64.0
55218,736901.9367476852,61.0
55219,736901.933275463,62.0
55220,736901.9298032407,64.0
55221,736901.9263310186,66.0
55222,736901.9228587963,65.0
55223,736901.9193865741,63.0
55224,736901.9159143518,66.0
55225,736901.9124421297,71.0
55226,736901.9089699074,77.0
55227,736901.9054976852,82.0
55228,736901.902025463,85.0
55229,736901.8985532407,92.0
55230,736901.8950810186,100.0
55231,736901.8916087963,107.0
55232,736901.8881365741,114.0
55233,736901.8846643518,118.0
55234,736901.8811921297,123.0
55235,736901.8777199074,129.0
55236,736901.8742476852,138.0
55237,736901.870775463,146.0
55238,736901.8673032407,166.0
55239,736901.8638310186,175.0
55240,736901.8603587963,182.0
55241,736901.8568865741,189.0
55242,736901.8534143518,196.0
55243,736901.8499421297,203.0
55244,736901.8464699074,198.0
55245,736901.8429976852,195.0
55246,736901.839525463,190.0
55247,736901.8360532407,184.0
55248,736901.8325810186,178.0
55249,736901.8291087963,169.0
55250,736901.8256365741,164.0
55251,736901.8221643518,168.0
55252,736901.8186921297,166.0
55253,736901.8152199074,
55254,736901.8117476852,164.0
55255,736901.808275463,163.0
55256,736901.8048032407,155.0
55257,736901.8013310186,151.0
55258,736901.7978587963,153.0
55259,736901.7943865741,159.0
55260,736901.7909143518,163.0
55261,736901.7874421297,159.0
55262,736901.7839699074,153.0
55263,736901.7804976852,147.0
55264,736901.777025463,140.0
55265,736901.7735532407,131.0
55266,736901.7700810186,102.0
