,dateNumber,numCGM,dateMuBolus,start_of_meal,meal
40045,736954.8188,207,736916.5558,0,0
40046,736954.8153,211,736916.5378,1,0
40047,736954.8118,222,736916.5376,0,1
40048,736954.8083,239,736916.5374,0,1
40049,736954.8049,246,736916.5374,0,1
40050,736954.8014,247,736916.5374,0,1
40051,736954.7979,250,736916.5348,0,0
40052,736954.7945,250,736916.5314,0,0
40053,736954.791,246,736916.5281,0,0
40054,736954.7875,244,736916.5244,0,0
40055,736954.784,241,736916.5109,0,0
40056,736954.7806,242,736916.5109,0,0
40057,736954.7771,253,736916.5109,0,0
40058,736954.7736,266,736916.5103,0,0
40059,736954.7701,280,736916.5095,0,0
40060,736954.7667,285,736916.5091,0,0
40061,736954.7632,284,736916.5091,0,0
40062,736954.7597,285,736916.5075,1,0
40063,736954.7563,288,736916.5074,0,1
40064,736954.7528,299,736916.5074,0,1
40065,736954.7493,307,736916.5074,0,1
40066,736954.7458,311,736916.5073,0,1
40067,736954.7424,312,736916.5073,0,1
40068,736954.7389,310,736916.5072,0,0
40069,736954.7354,309,736916.5072,0,0
40070,736954.7319,310,736916.5042,0,0
40071,736954.7285,312,736916.5038,0,0
40072,736954.725,311,736916.5036,0,0
40073,736954.7215,310,736916.5036,0,0
40074,736954.7181,307,736916.5036,0,0
40075,736954.7146,308,736916.5036,0,0
40076,736954.7111,314,736916.5036,0,0
40077,736954.7076,314,736916.5002,0,0
40078,736954.7042,310,736916.4967,0,0
40079,736954.7007,304,736916.4933,0,0
40080,736954.6972,299,736916.4898,0,0
40081,736954.6938,286,736916.4863,0,0
40082,736954.6903,275,736916.4829,0,0
40083,736954.6868,260,736916.4794,0,0
40084,736954.6833,246,736916.476,0,0
40085,736954.6799,235,736916.4725,0,0
40086,736954.6764,224,736916.4689,0,0
40087,736954.6729,215,736916.4654,0,0
40088,736954.6694,198,736916.4619,0,0
40089,736954.666,188,736916.4585,0,0
40090,736954.6625,161,736916.455,0,0
40091,736954.659,147,736916.4516,0,0
40092,736954.6556,137,736916.4481,0,0
40093,736954.6521,132,736916.4447,0,0
40094,736954.6486,130,736916.4412,0,0
40095,736954.6451,128,736916.4377,0,0
40096,736954.6417,105,736916.4343,0,0
40097,736954.6382,107,736916.4308,0,0
40098,736954.6347,100,736916.4274,0,0
40099,736954.6313,96,736916.4237,0,0
40100,736954.6278,94,736916.3972,1,0
40101,736954.6243,94,736916.3972,0,1
40102,736954.6208,93,736916.3971,0,1
40103,736954.6174,90,736916.397,0,1
40104,736954.6139,90,736916.397,0,1
40105,736954.6104,89,736916.397,0,1
40106,736954.6069,89,736916.397,0,1
40107,736954.6035,89,736916.3969,0,1
40108,736954.6,90,736916.396,0,1
40109,736954.5965,91,736916.3925,0,1
40110,736954.5931,92,736916.3891,0,0
40111,736954.5896,90,736916.3856,0,0
40112,736954.5861,88,736916.3821,0,0
40113,736954.5826,88,736916.3683,0,0
40114,736954.5792,87,736916.3648,0,0
40115,736954.5757,87,736916.3612,0,0
40116,736954.5722,88,736916.3578,0,0
40117,736954.5688,89,736916.3543,0,0
40118,736954.5653,90,736916.3542,0,0
40119,736954.5618,92,736916.3508,0,0
40120,736954.5583,93,736916.3474,0,0
40121,736954.5549,96,736916.3439,0,0
40122,736954.5514,100,736916.3404,0,0
40123,736954.5479,102,736916.3389,0,0
40124,736954.5444,106,736916.3389,0,0
40125,736954.541,108,736916.3387,0,0
40126,736954.5375,110,736916.3387,0,0
40127,736954.534,112,736916.3385,0,0
40128,736954.5305,113,736916.3385,0,0
40129,736954.5271,114,736916.3385,0,0
40130,736954.5236,115,736916.3383,0,0
40131,736954.5201,115,736916.3383,0,0
40132,736954.5166,112,736916.3383,0,0
40133,736954.5132,110,736916.3383,0,0
40134,736954.5097,108,736916.3367,0,0
40135,736954.5062,109,736916.2675,0,0
40136,736954.5028,111,736916.2675,0,0
40137,736954.4993,114,736916.2675,0,0
40138,736954.4958,116,736916.1875,0,0
40139,736954.4923,122,736916.1841,0,0
40140,736954.4889,126,736916.1841,0,0
40141,736954.4854,127,736916.1841,0,0
40142,736954.4819,129,736916.125,0,0
40143,736954.4784,129,736916.125,0,0
40144,736954.475,143,736916.0745,0,0
40145,736954.4715,151,736916.0745,0,0
40146,736954.468,155,736916.0744,0,0
40147,736954.4646,156,736916.0744,0,0
40148,736954.4611,157,736916.073,0,0
40149,736954.4576,156,736916.0719,0,0
40150,736954.4541,162,736916.0718,1,0
40151,736954.4507,173,736916.0717,0,1
40152,736954.4472,182,736916.0717,0,1
40153,736954.4437,190,736916.0717,0,1
40154,736954.4403,193,736916.0717,0,1
40155,736954.4368,193,736916,0,1
40156,736954.4333,186,736916,0,1
40157,736954.4298,179,736915.875,0,0
40158,736954.4264,173,736915.875,0,0
40159,736954.4229,164,736915.8613,0,0
40160,736954.4194,164,736915.8613,0,0
40161,736954.4159,143,736915.8611,0,0
40162,736954.4125,136,736915.8611,0,0
40163,736954.409,132,736915.8543,0,0
40164,736954.4055,127,736915.8304,1,0
40165,736954.4021,125,736915.8303,0,1
40166,736954.3986,121,736915.8303,0,0
40167,736954.3951,119,736915.8303,0,0
40168,736954.3916,118,736915.785,1,0
40169,736954.3882,117,736915.7848,0,1
40170,736954.3847,114,736915.7848,0,1
40171,736954.3812,114,736915.7848,0,1
40172,736954.3778,118,736915.7744,0,1
40173,736954.3743,122,736915.7633,0,1
40174,736954.3708,127,736915.7633,0,0
40175,736954.3673,126,736915.7628,0,0
40176,736954.3639,118,736915.7613,0,0
40177,736954.3604,111,736915.7361,0,0
40178,736954.3569,109,736915.7361,0,0
40179,736954.3534,113,736915.7359,0,0
40180,736954.35,118,736915.7359,0,0
40181,736954.3465,122,736915.7265,0,0
40182,736954.343,123,736915.7347,0,0
40183,736954.3396,123,736915.7251,0,0
40184,736954.3361,115,736915.7249,0,0
40185,736954.3326,108,736915.7249,0,0
40186,736954.3291,94,736915.7074,0,0
40187,736954.3257,91,736915.6667,0,0
40188,736954.3222,101,736915.6667,0,0
40189,736954.3187,110,736915.4401,1,0
40190,736954.3153,108,736915.44,0,1
40191,736954.3118,107,736915.44,0,1
40192,736954.3083,105,736915.44,0,1
40193,736954.3048,96,736915.4097,0,1
40194,736954.3014,93,736915.4011,1,0
40195,736954.2979,100,736915.401,0,1
40196,736954.2944,106,736915.4009,0,0
40197,736954.2909,108,736915.4009,0,0
40198,736954.2875,102,736915.4009,0,0
40199,736954.284,98,736915.4009,0,0
40200,736954.2805,95,736915.3542,0,0
40201,736954.277,94,736915.3542,0,0
40202,736954.2736,97,736915.2432,0,0
40203,736954.2701,102,736915.2432,0,0
40204,736954.2666,104,736915.2431,0,0
40205,736954.2632,106,736915.2431,0,0
40206,736954.2597,106,736915.2352,0,0
40207,736954.2562,101,736915.2352,0,0
40208,736954.2527,99,736915.2352,0,0
40209,736954.2493,101,736915.1875,0,0
40210,736954.2458,104,736915.176,0,0
40211,736954.2423,106,736915.176,0,0
40212,736954.2389,104,736915.176,0,0
40213,736954.2354,98,736915.125,0,0
40214,736954.2319,87,736915.125,0,0
40215,736954.2284,83,736915,0,0
40216,736954.225,83,736915,0,0
40217,736954.2215,83,736914.9459,0,0
40218,736954.218,80,736914.9459,0,0
40219,736954.2145,77,736914.9458,0,0
40220,736954.2111,79,736914.9459,0,0
40221,736954.2076,81,736914.9459,0,0
40222,736954.2041,81,736914.9458,0,0
40223,736954.2007,80,736914.9458,0,0
40224,736954.1972,79,736914.9458,0,0
40225,736954.1937,79,736914.94,0,0
40226,736954.1902,83,736914.9121,0,0
40227,736954.1868,93,736914.875,0,0
40228,736954.1833,100,736914.875,0,0
40229,736954.1798,100,736914.8704,0,0
40230,736954.1764,97,736914.8033,1,0
40231,736954.1729,91,736914.803,0,1
40232,736954.1694,87,736914.803,0,1
40233,736954.1659,91,736914.803,0,1
40234,736954.1625,98,736914.803,0,1
40235,736954.159,107,736914.803,0,1
40236,736954.1555,114,736914.7455,0,1
40237,736954.152,115,736914.7455,0,1
40238,736954.1486,115,736914.7455,0,1
40239,736954.1451,114,736914.7211,0,1
40240,736954.1416,117,736914.7211,0,1
40241,736954.1382,123,736914.7211,0,1
40242,736954.1347,130,736914.7177,0,0
40243,736954.1312,137,736914.7073,0,0
40244,736954.1277,142,736914.7003,0,0
40245,736954.1243,144,736914.6972,0,0
40246,736954.1208,144,736914.6972,0,0
40247,736954.1173,145,736914.6972,0,0
40248,736954.1139,144,736914.6831,0,0
40249,736954.1104,141,736914.6667,0,0
40250,736954.1069,140,736914.6656,0,0
40251,736954.1034,140,736914.6483,0,0
40252,736954.1,140,736914.6135,0,0
40253,736954.0965,140,736914.6135,0,0
40254,736954.093,137,736914.6135,0,0
40255,736954.0895,130,736914.5314,1,0
40256,736954.0861,123,736914.5312,0,1
40257,736954.0826,112,736914.5311,0,1
40258,736954.0791,109,736914.5311,0,1
40259,736954.0757,110,736914.5311,0,1
40260,736954.0722,113,736914.5311,0,1
40261,736954.0687,113,736914.4056,1,0
40262,736954.0652,112,736914.4054,0,1
40263,736954.0618,112,736914.4053,0,1
40264,736954.0583,115,736914.4053,0,1
40265,736954.0548,118,736914.4053,0,1
40266,736954.0514,119,736914.4052,0,0
40267,736954.0479,118,736914.4052,0,0
40268,736954.0444,111,736914.4052,0,0
40269,736954.0409,103,736914.3542,0,0
40270,736954.0375,99,736914.3542,0,0
40271,736954.034,96,736914.2674,0,0
40272,736954.0305,96,736914.2365,0,0
40273,736954.027,98,736914.2365,0,0
40274,736954.0236,99,736914.2365,0,0
40275,736954.0201,100,736914.2363,0,0
40276,736954.0166,100,736914.2362,0,0
40277,736954.0131,100,736914.2362,0,0
40278,736954.0097,104,736914.2362,0,0
40279,736954.0062,112,736914.236,0,0
40280,736954.0027,121,736914.236,0,0
40281,736953.9992,133,736914.2212,0,0
40282,736953.9958,143,736914.2212,0,0
40283,736953.9923,150,736914.2212,0,0
40284,736953.9888,153,736914.1875,0,0
40285,736953.9854,156,736914.1875,0,0
40286,736953.9819,162,736914.1759,0,0
40287,736953.9784,172,736914.1759,0,0
40288,736953.9749,173,736914.1758,0,0
40289,736953.9715,171,736914.1758,0,0
40290,736953.968,174,736914.1691,0,0
40291,736953.9645,183,736914.1444,0,0
40292,736953.9611,190,736914.1378,0,0
40293,736953.9576,193,736914.125,0,0
40294,736953.9541,187,736914.125,0,0
40295,736953.9506,183,736914.0961,0,0
40296,736953.9472,179,736914,0,0
40297,736953.9437,178,736914,0,0
40298,736953.9402,179,736913.875,0,0
40299,736953.9367,177,736913.875,0,0
40300,736953.9333,163,736913.7562,1,0
40301,736953.9298,155,736913.7562,0,1
40302,736953.9263,152,736913.756,0,1
40303,736953.9229,159,736913.756,0,1
40304,736953.9194,169,736913.756,0,1
40305,736953.9159,176,736913.756,0,1
40306,736953.9124,185,736913.7174,1,0
40307,736953.909,190,736913.7173,0,1
40308,736953.9055,186,736913.7173,0,1
40309,736953.902,172,736913.7173,0,1
40310,736953.8986,169,736913.6667,0,1
40311,736953.8951,170,736913.6667,0,1
40312,736953.8916,172,736913.6531,0,0
40313,736953.8881,172,736913.6531,0,0
40314,736953.8847,177,736913.6362,0,0
40315,736953.8812,179,736913.6362,0,0
40316,736953.8777,170,736913.6316,0,0
40317,736953.8742,166,736913.6316,0,0
40318,736953.8708,149,736913.6314,0,0
40319,736953.8673,129,736913.6314,0,0
40320,736953.8638,118,736913.5802,0,0
40321,736953.8604,109,736913.5802,0,0
40322,736953.8569,97,736913.5801,0,0
40323,736953.8534,89,736913.5801,0,0
40324,736953.8499,85,736913.5787,0,0
40325,736953.8465,82,736913.5447,1,0
40326,736953.843,77,736913.5444,0,1
40327,736953.8395,74,736913.5444,0,1
40328,736953.8361,69,736913.5444,0,1
40329,736953.8326,63,736913.5444,0,1
40330,736953.8291,66,736913.5444,0,0
40331,736953.8256,72,736913.5337,0,0
40332,736953.8222,73,736913.5337,0,0
40333,736953.8187,80,736913.5337,0,0
40334,736953.8152,82,736913.492,0,0
40335,736953.8117,81,736913.492,0,0
40336,736953.8083,82,736913.492,0,0
40337,736953.8048,85,736913.3542,0,0
40338,736953.8013,90,736913.3542,0,0
40339,736953.7979,97,736913.3326,0,0
40340,736953.7944,104,736913.3326,0,0
40341,736953.7909,106,736913.3326,0,0
40342,736953.7874,105,736913.2489,0,0
40343,736953.784,101,736913.2489,0,0
40344,736953.7805,105,736913.2489,0,0
40345,736953.777,110,736913.1875,0,0
40346,736953.7735,114,736913.1875,0,0
40347,736953.7701,116,736913.125,0,0
40348,736953.7666,121,736913.125,0,0
40349,736953.7631,130,736913.1166,0,0
40350,736953.7597,135,736913.1165,0,0
40351,736953.7562,138,736913.1165,0,0
40352,736953.7527,144,736913.1165,0,0
40353,736953.7492,151,736913.1136,0,0
40354,736953.7458,157,736913.0717,0,0
40355,736953.7423,162,736913.0648,0,0
40356,736953.7388,166,736913.0648,0,0
40357,736953.7353,171,736913.0648,0,0
40358,736953.7319,178,736913.0618,0,0
40359,736953.7284,183,736913.0611,0,0
40360,736953.7249,192,736913.0544,0,0
40361,736953.7215,201,736913.0371,0,0
40362,736953.718,205,736913.0271,0,0
40363,736953.7145,207,736913.0264,0,0
40364,736953.711,210,736913.0196,0,0
40365,736953.7076,217,736913.0196,0,0
40366,736953.7041,220,736913.0196,0,0
40367,736953.7006,219,736913.0162,0,0
40368,736953.6972,225,736913,0,0
40369,736953.6937,235,736913,0,0
40370,736953.6902,243,736912.9989,0,0
40371,736953.6867,248,736912.9958,0,0
40372,736953.6833,251,736912.9958,0,0
40373,736953.6798,249,736912.9958,0,0
40374,736953.6763,248,736912.9572,0,0
40375,736953.6728,250,736912.9542,0,0
40376,736953.6694,257,736912.9535,0,0
40377,736953.6659,268,736912.9468,0,0
40378,736953.6624,276,736912.9368,0,0
40379,736953.659,281,736912.9361,0,0
40380,736953.6555,281,736912.9293,0,0
40381,736953.652,281,736912.912,0,0
40382,736953.6485,278,736912.912,0,0
40383,736953.6451,272,736912.912,0,0
40384,736953.6416,267,736912.875,0,0
40385,736953.6381,264,736912.875,0,0
40386,736953.6347,261,736912.8581,0,0
40387,736953.6312,259,736912.8581,0,0
40388,736953.6277,256,736912.858,0,0
40389,736953.6242,246,736912.858,0,0
40390,736953.6208,240,736912.8565,0,0
40391,736953.6173,239,736912.8044,0,0
40392,736953.6138,230,736912.803,1,0
40393,736953.6103,224,736912.8029,0,1
40394,736953.6069,214,736912.8028,0,1
40395,736953.6034,204,736912.8028,0,1
40396,736953.5999,196,736912.8028,0,1
40397,736953.5965,183,736912.8028,0,1
40398,736953.593,172,736912.7829,0,1
40399,736953.5895,169,736912.6909,0,1
40400,736953.586,157,736912.6906,0,1
40401,736953.5826,140,736912.6905,0,1
40402,736953.5791,117,736912.6905,0,1
40403,736953.5756,106,736912.6667,0,1
40404,736953.5722,102,736912.6667,0,1
40405,736953.5687,100,736912.6234,0,1
40406,736953.5652,95,736912.6027,0,1
40407,736953.5617,91,736912.5784,0,1
40408,736953.5583,94,736912.5626,0,1
40409,736953.5548,98,736912.5625,0,1
40410,736953.5513,104,736912.5625,0,1
40411,736953.5478,110,736912.5625,0,1
40412,736953.5444,116,736912.5625,0,1
40413,736953.5409,118,736912.5625,0,1
40414,736953.5374,124,736912.5575,0,1
40415,736953.534,129,736912.5227,0,0
40416,736953.5305,134,736912.434,0,0
40417,736953.527,139,736912.4335,0,0
40418,736953.5235,146,736912.4333,0,0
40419,736953.52,155,736912.4332,0,0
40420,736953.5166,164,736912.4328,0,0
40421,736953.5131,173,736912.4105,0,0
40422,736953.5096,179,736912.4105,0,0
40423,736953.5062,181,736912.4105,0,0
40424,736953.5027,187,736912.4098,0,0
40425,736953.4992,192,736912.4089,0,0
40426,736953.4957,197,736912.4085,0,0
40427,736953.4923,202,736912.4085,0,0
40428,736953.4888,208,736912.4021,0,0
40429,736953.4853,207,736912.3712,1,0
40430,736953.4819,204,736912.3709,0,1
40431,736953.4784,210,736912.3709,0,1
40432,736953.4749,213,736912.3707,0,1
40433,736953.4714,214,736912.3706,0,1
40434,736953.468,218,736912.3706,0,0
40435,736953.4645,221,736912.3706,0,0
40436,736953.461,223,736912.3542,0,0
40437,736953.4575,226,736912.3542,0,0
40438,736953.4541,226,736912.3319,0,0
40439,736953.4506,226,736912.3271,0,0
40440,736953.4471,228,736912.3271,0,0
40441,736953.4437,229,736912.327,0,0
40442,736953.4402,230,736912.327,0,0
40443,736953.4367,230,736912.1875,0,0
40444,736953.4332,228,736912.1875,0,0
40445,736953.4298,234,736912.125,0,0
40446,736953.4263,238,736912.125,0,0
40447,736953.4228,240,736912,0,0
40448,736953.4194,236,736912,0,0
40449,736953.4159,225,736911.8854,0,0
40450,736953.4124,213,736911.8854,0,0
40451,736953.4089,204,736911.8854,0,0
40452,736953.4055,195,736911.8854,0,0
40453,736953.402,188,736911.8854,0,0
40454,736953.3985,178,736911.8854,0,0
40455,736953.395,162,736911.8852,0,0
40456,736953.3916,157,736911.8852,0,0
40457,736953.3881,158,736911.8839,0,0
40458,736953.3846,158,736911.875,0,0
40459,736953.3812,158,736911.875,0,0
40460,736953.3777,161,736911.8308,1,0
40461,736953.3742,160,736911.8306,0,1
40462,736953.3707,159,736911.8306,0,1
40463,736953.3673,159,736911.8306,0,1
40464,736953.3638,158,736911.6667,0,1
40465,736953.3603,152,736911.6667,0,1
40466,736953.3569,149,736911.575,0,0
40467,736953.3534,148,736911.5618,1,0
40468,736953.3499,146,736911.5618,0,1
40469,736953.3464,140,736911.5616,0,1
40470,736953.343,137,736911.5616,0,1
40471,736953.3395,135,736911.5616,0,1
40472,736953.336,131,736911.5616,0,0
40473,736953.3325,129,736911.4651,0,0
40474,736953.3291,126,736911.4651,0,0
40475,736953.3256,125,736911.465,1,0
40476,736953.3221,123,736911.465,0,1
40477,736953.3187,121,736911.465,0,1
40478,736953.3152,121,736911.465,0,0
40479,736953.3117,121,736911.4636,0,0
40480,736953.3082,118,736911.4035,1,0
40481,736953.3048,116,736911.4034,0,1
40482,736953.3013,123,736911.4033,0,1
40483,736953.2978,130,736911.4033,0,1
40484,736953.2944,132,736911.4033,0,1
40485,736953.2909,133,736911.4033,0,0
40486,736953.2874,132,736911.3782,0,0
40487,736953.2839,132,736911.3782,0,0
40488,736953.2805,132,736911.378,0,0
40489,736953.277,132,736911.378,0,0
40490,736953.2735,130,736911.3596,0,0
40491,736953.27,125,736911.3542,0,0
40492,736953.2666,120,736911.3542,0,0
40493,736953.2631,125,736911.1875,0,0
40494,736953.2596,139,736911.1875,0,0
40495,736953.2561,144,736911.125,0,0
40496,736953.2527,146,736911.125,0,0
40497,736953.2492,140,736911.0853,0,0
40498,736953.2457,139,736911.0853,0,0
40499,736953.2423,142,736911.0853,0,0
40500,736953.2388,138,736911.0157,0,0
40501,736953.2353,136,736911.0157,0,0
40502,736953.2318,119,736911.0157,0,0
40503,736953.2284,108,736911,0,0
40504,736953.2249,104,736911,0,0
40505,736953.2214,104,736911,0,0
40506,736953.218,105,736910.8951,0,0
40507,736953.2145,104,736910.895,0,0
40508,736953.211,104,736910.895,0,0
40509,736953.2075,105,736910.895,0,0
40510,736953.2041,105,736910.895,0,0
40511,736953.2006,100,736910.8949,0,0
40512,736953.1971,99,736910.8948,0,0
40513,736953.1936,107,736910.8948,0,0
40514,736953.1902,122,736910.8887,0,0
40515,736953.1867,127,736910.8887,1,0
40516,736953.1832,121,736910.8886,0,1
40517,736953.1798,119,736910.8886,0,1
40518,736953.1763,113,736910.8886,0,1
40519,736953.1728,111,736910.8886,0,1
40520,736953.1693,108,736910.875,0,1
40521,736953.1659,104,736910.875,0,1
40522,736953.1624,100,736910.6735,0,0
40523,736953.1589,97,736910.6734,0,0
40524,736953.1555,94,736910.6734,0,0
40525,736953.152,94,736910.6734,0,0
40526,736953.1485,95,736910.6667,0,0
40527,736953.145,93,736910.6667,0,0
40528,736953.1416,88,736910.6581,0,0
40529,736953.1381,88,736910.6347,1,0
40530,736953.1346,90,736910.6345,0,1
40531,736953.1311,90,736910.6345,0,1
40532,736953.1277,88,736910.6345,0,1
40533,736953.1242,87,736910.624,0,1
40534,736953.1207,88,736910.6239,0,1
40535,736953.1173,90,736910.6238,0,1
40536,736953.1138,92,736910.6238,0,0
40537,736953.1103,94,736910.6238,0,0
40538,736953.1068,95,736910.6238,0,0
40539,736953.1034,96,736910.6011,0,0
40540,736953.0999,98,736910.6011,0,0
40541,736953.0964,102,736910.5539,0,0
